company_name,extracted_email,phone,address,website,art_affinity_score,art_category,country
Stark Design - Innenarchitekt Thomas Stark aus Bochum,info@stark-design.net,,,https://www.stark-design.net/,2.0,Modern/Abstract,Germany
Innenarchitektur Bochum - Planungsbüro in Bochum,info@one-contact.de,,,https://one-contact.de/innenarchitektur-bochum/,4.0,Modern/Abstract,Germany
Einrichten mit Ihren Designexperten von BLENNEMANN,einrichtungshaus@blennemann.de,,,https://blennemann.de/einrichten/?srsltid=AfmBOoqVvxS2Phg87vSbPKoGkmF3tV-N1LBlu-HqKF9gxuOes-axP7Y1,8.0,Modern/Abstract,Germany
Goerdel Raumgestaltung | Ihr Raumausstatter in Bochum,"info@raumgestaltung-goerdel.de,knut-goerdel@web.de",,,https://www.raumgestaltung-goerdel.de/,1.0,Modern/Abstract,Germany
Steden Raumgestaltung - Bochum,"buchhaltung@steden-raumgestaltung.de,buchhaltung@steden-bodenbelaege.de,kontakt@steden-raumgestaltung.de,m.kann@steden-raumgestaltung.de,m.kann@steden-bodenbelaege.de",,,https://www.steden-raumgestaltung.de/,6.0,Modern/Abstract,Germany
Raumgestaltung M. Schwarz in Bochum - Startseite,bochum@raumdesignschwarz.de,,,https://www.raumdesignschwarz.de/,2.0,Modern/Abstract,Germany
Dekorationen Hartenberg GmbH- Ihr Raumausstatter in Bochum,dekorationen@hartenberg.de,,,https://hartenberg.de/,4.0,Modern/Abstract,Germany
Raumausstatter/in Gehälter in Deutschland 2025 - Stepstone,,,,"https://www.stepstone.de/gehalt/Raumausstatter-in.html#:~:text=11%20%E2%82%AC%20pro%20Stunde.,in%20Essen%2C%20Bochum%2C%20Duisburg.",1.0,Modern/Abstract,Germany
Lohnt sich ein Innenarchitekt? Alle Vorteile und Kosten im Überblick,hallo@farbmut.de,,,"https://farbmut.de/innenarchitekt/#:~:text=Die%20Kosten%20f%C3%BCr%20einen%20Innenarchitekten,oder%20mehr%20f%C3%BCr%20erfahrene%20Innenarchitekten.",1.0,Modern/Abstract,Germany
Innenarchitektur Beate Christophery Wuppertal Köln ...,info@christophery.eu,,,http://www.christophery.eu/,1.0,Modern/Abstract,Germany
Meisterbetrieb für Raumausstattung in Wuppertal,info@mutzberg.de,,,https://www.mutzberg.de/,1.0,Modern/Abstract,Germany
Uwe Knäpper - Raumausstattung in Wuppertal. ...,"info@raumausstattung-knaepper.de,bianca@raumausstattung-knaepper.de",,,https://www.raumausstattung-knaepper.de/,1.0,Modern/Abstract,Germany
Karin Friedrich-Wellmann / architektur + innenarchitektur ...,,,,https://www.friedrich-wellmann.de/,1.0,Modern/Abstract,Germany
Diekmann Innenarchitektur,info@uwe-diekmann.de,,,https://www.uwe-diekmann.de/,1.0,Modern/Abstract,Germany
Christoph Drefelder: Ihr professioneller Raumausstatter in ...,info@drefelder.de,,,https://www.drefelder.de/,1.0,Modern/Abstract,Germany
Raumausstattung Dirk Siekmann in Bielefeld - Startseite,siekmann.raumausstattung@arcor.de,,,http://www.raumausstatter-siekmann.de/,1.0,Modern/Abstract,Germany
Innenarchitektin Anne Wahlen Rheinbach / Bonn,wahlen@aw-innenarchitektur.de,,,https://aw-innenarchitektur.de/,2.0,Modern/Abstract,Germany
Innenarchitekt Bonn – Exklusive Architektur & Planung,info@one-contact.de,,,https://one-contact.de/innenarchitekt-bonn/,4.0,Modern/Abstract,Germany
Raumausstattung Burggraf: Ihre Raumausstattung in Bonn,info@raumausstattung-burggraf.de,,,https://raumausstattung-burggraf.de/,1.0,Modern/Abstract,Germany
Raumausstatter Roland Müller - Bonn,roland@raumausstatter-mueller.de,,,https://raumausstatter-mueller.de/,1.0,Modern/Abstract,Germany
Raumausstatter Münster,info@wiebracht.com,,,https://wiebracht.com/,1.0,Modern/Abstract,Germany
Raumausstatter/in Gehälter in Deutschland 2025 - Stepstone,,,,"https://www.stepstone.de/gehalt/Raumausstatter-in.html#:~:text=11%20%E2%82%AC%20pro%20Stunde.,in%20Essen%2C%20Bochum%2C%20Duisburg.",1.0,Modern/Abstract,Germany
Raumausstatter*in - Handwerkskammer Hamburg,"bettina.galvis@hwk-hamburg.de,anisa.sarac@hwk-hamburg.de,ragna.sekora@hwk-hamburg.de,eva.brandis@hwk-hamburg.de,marco.scholz@hwk-hamburg.de,jonas.harder@hwk-hamburg.de,svenja.reinholtz@hwk-hamburg.de,harald.hinterkeuser@hwk-hamburg.de,torsten.hoppe@hwk-hamburg.de,anton.linder@hwk-hamburg.de,vanessa.hupe@hwk-hamburg.de,maja.liebisch@hwk-hamburg.de,jasmin.moeller@hwk-hamburg.de,maylin.kesper@hwk-hamburg.de,nachwuchs@hwk-hamburg.de,info@hwk-hamburg.de",,,"https://www.hwk-hamburg.de/artikel/raumausstatterin-93,0,1667.html#:~:text=Vom%20Wohnzimmer%20bis%20hin%20zum,und%20Kundenwunsch%20die%20richtige%20Atmosph%C3%A4re.",1.0,Modern/Abstract,Germany
Bisch . Otteni – Architekten und Innenarchitekten – Karlsruhe,,,,https://www.bo-plan.de/,11.0,Modern/Abstract,Germany
"Inneneinrichtung, Raumgestaltung & Innenarchitektur in ...",info@gaffga-interieur-design.de,,,https://gaffga-interieur-design.de/karlsruhe/,1.0,Modern/Abstract,Germany
Innenarchitektur Karlsruhe | Praxisplanung | Büroplanung,,,,https://www.innenarchitektur-bruchsal.de/,4.0,Modern/Abstract,Germany
Innenarchitektur & Architektur in Karlsruhe,info@raum-in-form.com,,,https://raum-in-form.com/innenarchitektur-karlsruhe/,29.0,Modern/Abstract,Germany
Bauer Raumausstattung: Bodenbeläge Gardinen ...,bauer_raumausstattung@web.de,,,https://bauer-raumausstattung.de/,3.0,Modern/Abstract,Germany
Kaufmann Gwinner Karlsruhe - Ihr Raumausstatter,info@kaufmann-gwinner.de,,,https://www.kaufmann-gwinner.de/index.htm,1.0,Modern/Abstract,Germany
Interior Design Heike Karsch • Exklusive moderne ...,info@innenarchitekt-mannheim.de,,,https://innenarchitekt-mannheim.de/,15.0,Modern/Abstract,Germany
ABOUTLAMA,hello@aboutlama.com,,,https://www.aboutlama.com/,1.0,Modern/Abstract,Germany
Lohnt sich ein Innenarchitekt? Alle Vorteile und Kosten im Überblick,hallo@farbmut.de,,,"https://farbmut.de/innenarchitekt/#:~:text=Die%20Kosten%20f%C3%BCr%20einen%20Innenarchitekten,oder%20mehr%20f%C3%BCr%20erfahrene%20Innenarchitekten.",1.0,Modern/Abstract,Germany
studio applaus - space identity & consulting,"hello@studioapplaus.de,benutzer@domain.com",,,https://www.studioapplaus.de/,1.0,Modern/Abstract,Germany
A.I.D.A. Concept | Interior Design,awatkins@aidaconcept.de,,,https://aidaconcept.de/,2.0,Modern/Abstract,Germany
Innenarchitektur & Architektur in Mannheim,info@raum-in-form.com,,,https://raum-in-form.com/innenarchitektur-mannheim/,30.0,Modern/Abstract,Germany
Home | Dombrowski Raumausstattung | Mannheim | Flexibel,info@dombrowskiraumausstattung.de,,,https://www.dombrowskiraumausstattung.de/,2.0,Modern/Abstract,Germany
www.ampersberger.de,info@ampersberger.de,,,https://www.ampersberger.de/,1.0,Modern/Abstract,Germany
Raumausstatter/in Gehälter in Deutschland 2025 - Stepstone,,,,"https://www.stepstone.de/gehalt/Raumausstatter-in.html#:~:text=11%20%E2%82%AC%20pro%20Stunde.,in%20Essen%2C%20Bochum%2C%20Duisburg.",1.0,Modern/Abstract,Germany
Raumausstatter/-in | Knutzen Wohnen,,,,"https://www.knutzen.de/jobs-karriere/ausbildung/informationen/raumausstatterin/#:~:text=Wer%20die%20Ausbildung%20mit%20den,%2Fw%2Fd)%20nennen.",2.0,Modern/Abstract,Germany
ASM Raumausstatter,info@asm-raumausstatter.de,,,https://www.asm-raumausstatter.de/,1.0,Modern/Abstract,Germany
Inclusive Office Design: Innenarchitektur Augsburg,info@inclusive-office-design.com,,,https://inclusiveofficedesign.com/,3.0,Modern/Abstract,Germany
Raumgestaltung in Augsburg,"_Z3G6678-235ecbd4-503811ba@1199w.JPG,IMG_7841-fbbd0507-495fcc43@379w.JPG,header-buerowelten-8e827714-7eb61692@584w.webp,1810e7a5-7eb61692@1264w.webp,_Z3G0275-4d48a247-f7a0f5a4@991w.webp,1810e7a5-7eb61692@767w.webp,header-buerowelten-8e827714-7eb61692@976w2x.webp,02-Ulrike-Foerg-9dd69512-7eb61692@468w.webp,header-buerowelten-8e827714-7eb61692@1168w2x.webp,IMG_7663-83388346-503811ba@1199w.JPG,_Z3G6785-9f564745-495fcc43@379w.JPG,IMG_7841-fbbd0507-495fcc43@656w2x.JPG,_Z3G6785-9f564745-495fcc43@1074w2x.JPG,_Z3G6785-9f564745-495fcc43@758w2x.JPG,IMG_7663-83388346-503811ba@ll.JPG,_Z3G6785-9f564745-495fcc43@900w2x.JPG,_Z3G0275-debac582-f7a0f5a4@575w.webp,_Z3G6785-9f564745-495fcc43@450w.JPG,02-Ulrike-Foerg-9dd69512-7eb61692@720w2x.webp,_Z3G6678-235ecbd4-503811ba@ll.JPG,IMG_7841-fbbd0507-495fcc43@1382w2x.JPG,_Z3G6785-9f564745-495fcc43@656w2x.JPG,_Z3G6678-75754ca0-503811ba@575w.JPG,IMG_7663-78e0d1eb-503811ba@414w.JPG,IMG_7663-83388346-503811ba@2560w.JPG,1810e7a5-7eb61692@976w2x.webp,02-Ulrike-Foerg-9dd69512-7eb61692@376w.webp,02-Ulrike-Foerg-9dd69512-7eb61692@812w2x.webp,IMG_7663-83388346-503811ba@1982w2x.webp,header-buerowelten-8e827714-7eb61692@2528w2x.webp,IMG_7663-78e0d1eb-503811ba@414w.webp,IMG_7663-78e0d1eb-503811ba@828w2x.JPG,02-Ulrike-Foerg-9dd69512-7eb61692@936w2x.webp,header-buerowelten-8e827714-7eb61692@488w.webp,IMG_7663-78e0d1eb-503811ba@1150w2x.JPG,1810e7a5-7eb61692@575w.webp,1810e7a5-7eb61692@1150w2x.webp,_Z3G6785-9f564745-495fcc43@328w.JPG,header-buerowelten-8e827714-7eb61692@767w.webp,IMG_7663-78e0d1eb-503811ba@1534w2x.webp,_Z3G6678-235ecbd4-503811ba@2398w2x.webp,_Z3G6785-9f564745-495fcc43@537w.JPG,_Z3G0275-debac582-f7a0f5a4@1150w2x.webp,IMG_7841-fbbd0507-495fcc43@691w.JPG,IMG_7663-78e0d1eb-503811ba@828w2x.webp,_Z3G6678-75754ca0-503811ba@1150w2x.webp,_Z3G6678-235ecbd4-503811ba@1199w.webp,1810e7a5-7eb61692@414w.webp,header-buerowelten-8e827714-7eb61692@828w2x.webp,02-Ulrike-Foerg-9dd69512-7eb61692@691w.webp,1810e7a5-7eb61692@1534w2x.webp,_Z3G0275-4d48a247-f7a0f5a4@2560w.webp,_Z3G6678-235ecbd4-503811ba@2398w2x.JPG,IMG_7663-83388346-503811ba@1982w2x.JPG,1810e7a5-7eb61692@1807w2x.webp,_Z3G0275-4d48a247-f7a0f5a4@1982w2x.webp,IMG_7663-78e0d1eb-503811ba@767w.webp,_Z3G6785-9f564745-495fcc43@691w.JPG,IMG_7663-83388346-503811ba@991w.webp,_Z3G6678-235ecbd4-503811ba@1982w2x.JPG,_Z3G6785-9f564745-495fcc43@752w2x.JPG,_Z3G6678-75754ca0-503811ba@767w.webp,_Z3G6678-75754ca0-503811ba@828w2x.webp,IMG_7841-fbbd0507-495fcc43@752w2x.JPG,_Z3G6678-235ecbd4-503811ba@991w.webp,IMG_7841-fbbd0507-495fcc43@1074w2x.JPG,02-Ulrike-Foerg-9dd69512-7eb61692@406w.webp,_Z3G6785-9f564745-495fcc43@1382w2x.JPG,IMG_7663-83388346-503811ba@2398w2x.JPG,header-buerowelten-8e827714-7eb61692@575w.webp,1810e7a5-7eb61692@1168w2x.webp,_Z3G6678-75754ca0-503811ba@1150w2x.JPG,IMG_7663-83388346-503811ba@2398w2x.webp,1810e7a5-7eb61692@488w.webp,_Z3G6678-235ecbd4-503811ba@1982w2x.webp,_Z3G6678-235ecbd4-503811ba@2560w.webp,IMG_7663-83388346-503811ba@2560w.webp,IMG_7841-fbbd0507-495fcc43@900w2x.JPG,_Z3G0275-debac582-f7a0f5a4@767w.webp,_Z3G6678-75754ca0-503811ba@1534w2x.JPG,1810e7a5-7eb61692@828w2x.webp,02-Ulrike-Foerg-9dd69512-7eb61692@360w.webp,_Z3G6678-75754ca0-503811ba@575w.webp,02-Ulrike-Foerg-9dd69512-7eb61692@752w2x.webp,_Z3G6678-75754ca0-503811ba@767w.JPG,_Z3G0275-4d48a247-f7a0f5a4@1199w.webp,_Z3G6678-75754ca0-503811ba@828w2x.JPG,IMG_7841-fbbd0507-495fcc43@450w.JPG,IMG_7663-78e0d1eb-503811ba@1150w2x.webp,_Z3G6678-75754ca0-503811ba@1534w2x.webp,_Z3G0275-debac582-f7a0f5a4@828w2x.webp,_Z3G0275-4d48a247-f7a0f5a4@2398w2x.webp,_Z3G6678-75754ca0-503811ba@414w.webp,_Z3G6785-9f564745-495fcc43@376w.JPG,_Z3G0275-debac582-f7a0f5a4@1534w2x.webp,header-buerowelten-8e827714-7eb61692@1264w.webp,IMG_7663-83388346-503811ba@1199w.webp,02-Ulrike-Foerg-9dd69512-7eb61692@1074w2x.webp,02-Ulrike-Foerg-9dd69512-7eb61692@1382w2x.webp,IMG_7841-fbbd0507-495fcc43@376w.JPG,IMG_7663-83388346-503811ba@991w.JPG,_Z3G6678-235ecbd4-503811ba@2560w.JPG,_Z3G6678-75754ca0-503811ba@414w.JPG,header-buerowelten-8e827714-7eb61692@1150w2x.webp,header-buerowelten-8e827714-7eb61692@1534w2x.webp,IMG_7663-78e0d1eb-503811ba@575w.webp,1810e7a5-7eb61692@584w.webp,_Z3G6678-235ecbd4-503811ba@991w.JPG,_Z3G0275-debac582-f7a0f5a4@414w.webp,header-buerowelten-8e827714-7eb61692@414w.webp,IMG_7841-fbbd0507-495fcc43@758w2x.JPG,IMG_7663-78e0d1eb-503811ba@575w.JPG,IMG_7663-78e0d1eb-503811ba@1534w2x.JPG,IMG_7841-fbbd0507-495fcc43@328w.JPG,IMG_7841-fbbd0507-495fcc43@537w.JPG,02-Ulrike-Foerg-9dd69512-7eb61692@537w.webp,IMG_7663-78e0d1eb-503811ba@767w.JPG",,,https://www.foerg-inneneinrichtung.de/,1.0,Modern/Abstract,Germany
"MS in Interior Design in Germany: Top Universities, Admission","info@anigdha.com,contact@anighdha.com",,,"https://www.studyeurope.in/ms-in-interior-design-in-germany/#:~:text=Great%20universities%3A%20Germany%20has%20some,in%20Germany%20is%20relatively%20low.",2.0,Modern/Abstract,Germany
Innenarchitekt in Augsburg für beispielloses Interior Design,info@kranz-buero.de,,,https://kranz-buero.de/innenarchitekt-bayern/innenarchitekt-augsburg/,1.0,Modern/Abstract,Germany
"Raumausstattung Michael Krebs, Augsburg",info@krebs-raumausstattung.de,,,https://www.krebs-raumausstattung.de/,2.0,Modern/Abstract,Germany
Raumausstattung: Team Denk seit über 30 Jahren in ...,design@raumgestaltung-denk.de,,,https://www.raumgestaltung-denk.de/,1.0,Modern/Abstract,Germany
Innenarchitektur – Conceptual Design (M.A.),,,,https://www.hs-rm.de/design-informatik-medien/studiengaenge/master/innenarchitektur-conceptual-design,1.0,Modern/Abstract,Germany
Innenarchitekt Mönchengladbach - Planungsbüro in Bochum,info@one-contact.de,,,https://one-contact.de/innenarchitekt-moenchengladbach/,5.0,Modern/Abstract,Germany
bert haller innenarchitekten,,,,https://www.architonic.com/en/c/bert-haller-innenarchitekten/5204992,1.0,Modern/Abstract,Germany
ZIMMERMANNS Kreatives Wohnen: Home,info@zimmermanns.de,,,https://www.zimmermanns.de/,2.0,Modern/Abstract,Germany
Innenarchitekten in Mönchengladbach: Jetzt kostenlos ...,"hello@handwerk-holz.de,service@myhammer.de",,,https://www.my-hammer.de/bauen-renovieren/innenarchitekt-berufe/moenchengladbach,7.0,Modern/Abstract,Germany
Raumausstattung Schaffrath - Mönchengladbach,,,,https://www.raumausstattung-schaffrath.de/,1.0,Modern/Abstract,Germany
Architekt Gelsenkirchen – Exklusive Architektur & Planung,info@one-contact.de,,,https://one-contact.de/architekt-gelsenkirchen/,4.0,Modern/Abstract,Germany
Unser Büro - Anika Müller - AM Architekten Gelsenkirchen,mail@anika-mueller.eu,,,https://anika-mueller.eu/BUeRO/ANIKA-MUeLLER,4.0,Modern/Abstract,Germany
Leysgardinen und Raumausstatter in Gelsenkirchen ...,info@leysgardinen.de,,,https://leysgardinen.de/,1.0,Modern/Abstract,Germany
Melissa Gardinen: Vorhänge | Gelsenkirchen,info@melissa-gardinen.de,,,https://www.melissa-gardinen.de/,3.0,Modern/Abstract,Germany
Innenarchitektur und Design Braunschweig,meike.springer@mspconcept.de,,,https://www.mspconcept.de/,1.0,Modern/Abstract,Germany
meyer Der Raumausstatter – Ihr Experte für Sonnenschutz,info@meyer-raumausstattung.com,,,https://www.meyer-raumausstattung.com/,2.0,Modern/Abstract,Germany
"MS in Interior Design in Germany: Top Universities, Admission","info@anigdha.com,contact@anighdha.com",,,"https://www.studyeurope.in/ms-in-interior-design-in-germany/#:~:text=Great%20universities%3A%20Germany%20has%20some,in%20Germany%20is%20relatively%20low.",2.0,Modern/Abstract,Germany
"Inneneinrichtung, Raumgestaltung & Innenarchitektur in ...",info@gaffga-interieur-design.de,,,https://gaffga-interieur-design.de/inneneinrichtung-aachen/,1.0,Modern/Abstract,Germany
Innendesign Schumacher: Interior Design in Aachen & NRW,info@innendesign-schumacher.de,,,https://www.innendesign-schumacher.de/,3.0,Modern/Abstract,Germany
Innenarchitekt Aachen - Planungsbüro in Bochum,info@one-contact.de,,,https://one-contact.de/innenarchitekt-aachen/,5.0,Modern/Abstract,Germany
Raumausstatter Aachen - HORBACH RAUMAUSSTATTUNG,"info@tim-gatzky.de,info@horbach-raumausstattung.de",,,https://www.horbach-raumausstattung.de/,1.0,Modern/Abstract,Germany
Johannes Grosch Raumgestaltung in Aachen,,,,https://raumgestaltungaachen.de/,2.0,Modern/Abstract,Germany
Architects in Kiel - Top 30 Architects in Kiel - RTF,,,,https://www.re-thinkingthefuture.com/top-architects/a4917-architects-in-kiel-top-30-architects-in-kiel/,3.0,Modern/Abstract,Germany
KIEL Concepts - Creating Brand Experience,kontakt@kielconcepts.com,,,https://kielconcepts.com/,2.0,Modern/Abstract,Germany
"MS in Interior Design in Germany: Top Universities, Admission","info@anigdha.com,contact@anighdha.com",,,"https://www.studyeurope.in/ms-in-interior-design-in-germany/#:~:text=Great%20universities%3A%20Germany%20has%20some,in%20Germany%20is%20relatively%20low.",2.0,Modern/Abstract,Germany
Jens Schnack Raumausstattermeister,8c4075d5481d476e945486754f783364@sentry.io,,,https://www.jens-schnack.de/,1.0,Modern/Abstract,Germany
Raumausstattung Rademann in Kiel,info@rademann-kiel.de,,,https://www.jab.de/es/es/retailer/jab-anstoetz-kiel-rademann,1.0,Modern/Abstract,Germany
Innenarchitektur Barbara Mario Graupner Atelier N4 Flöha,,,,https://www.atelier-n4.de/,2.0,Modern/Abstract,Germany
Millimetergenau - Chemnitz,,,,https://www.millimetergenau.de/,5.0,Modern/Abstract,Germany
Fischer's Fine Interiors - Inneneinrichtung aus Chemnitz,kontakt@fischers-fine-interiors.de,,,https://fischers-fine-interiors.de/,1.0,Modern/Abstract,Germany
Mitschke | Werkstätte für gute Raumgestaltung in Chemnitz,info@mitschke-raum.de,,,https://www.mitschke-raum.de/raumausstattung-chemnitz.htm,1.0,Modern/Abstract,Germany
"MS in Interior Design in Germany: Top Universities, Admission","info@anigdha.com,contact@anighdha.com",,,"https://www.studyeurope.in/ms-in-interior-design-in-germany/#:~:text=Great%20universities%3A%20Germany%20has%20some,in%20Germany%20is%20relatively%20low.",2.0,Modern/Abstract,Germany
Art und Raum - Raumausstatter Halle,mail@artundraum-halle.de,,,https://www.artundraum-halle.de/,1.0,Modern/Abstract,Germany
MARTIN POTT - Raumausstatter,info@raumausstattung-pott.de,,,https://www.raumausstattung-pott.de/,2.0,Modern/Abstract,Germany
"Raumkonzepte Ebert - Inneneinrichtung, Dekoration und ...",info@raumkonzepte-ebert.de,,,https://www.raumkonzepte-ebert.de/,1.0,Modern/Abstract,Germany
"MS in Interior Design in Germany: Top Universities, Admission","info@anigdha.com,contact@anighdha.com",,,"https://www.studyeurope.in/ms-in-interior-design-in-germany/#:~:text=Great%20universities%3A%20Germany%20has%20some,in%20Germany%20is%20relatively%20low.",2.0,Modern/Abstract,Germany
dekopol: Raumausstatter Magdeburg,"sonnenschutz@dekopol.de,info@dekopol.de",,,https://www.dekopol.de/,1.0,Modern/Abstract,Germany
Raumausstatter Magdeburg | Raumausstattung ...,info@wohn-klang.de,,,https://www.wohn-klang.de/,2.0,Modern/Abstract,Germany
about | Studio Peter Gässler - Innenarchitektur Freiburg,"pag@studiopetergaessler.de,pg@studiopetergaessler.de,mr@studiopetergaessler.de,pk@studiopetergaessler.de,mk@studiopetergaessler.de,ms@studiopetergaessler.de,mm@studiopetergaessler.de",,,https://www.studiopetergaessler.de/en,3.0,Modern/Abstract,Germany
Innenarchitektur in und um Freiburg,info@celineratey-interiordesign.de,,,https://celineratey-interiordesign.de/,1.0,Modern/Abstract,Germany
Architektur & Innenarchitektur aus Offenburg und Freiburg,"o.frank@partner-ag.de,s.mueller@partner-ag.de,f.talmon@partner-ag.de,v.hin@partner-ag.de,n.seger@partner-ag.de,m.kohler@partner-ag.de,r.albuquerque@partner-ag.de,c.mathieu@partner-ag.de,d.velasquez@partner-ag.de,j.feisst@partner-ag.de,m.statilko@partner-ag.de,j.berger@partner-ag.de,r.seibert@partner-ag.de,gnaedig@partner-ag.de,h.messinger@partner-ag.de,info@partner-ag.de,u.meissner-tings@partner-ag.de,m.gmeiner@partner-ag.de,j.romanowicz@partner-ag.de,v.suhm@partner-ag.de,j.misselwitz@partner-ag.de,u.stubenrauch@partner-ag.de,l.ivetta@partner-ag.de,k.gnaedig@partner-ag.de,d.buggle@partner-ag.de,m.stoz@partner-ag.de,l.mueller@partner-ag.de,u.furrer@partner-ag.de,d.baryla@partner-ag.de,s.woerner@partner-ag.de,j.kuhnt@partner-ag.de,a.willmann@partner-ag.de,a.muenter@partner-ag.de,m.el-hakim@partner-ag.de,e.burdumy@partner-ag.de,r.armbruster@partner-ag.de",,,https://partner-ag.de/,3.0,Modern/Abstract,Germany
Raumausstatter Freiburg,info@ringwald-raumausstattung.de,,,https://www.ringwald-raumausstattung.de/raumausstatter-freiburg/,3.0,Modern/Abstract,Germany
"Raumausstattung Freiburg, emmendingen, Teningen","teningen@raumausstattung-bauser.de,merzhausen@raumausstattung-bauser.de",,,https://www.raumausstattung-bauser.de/,2.0,Modern/Abstract,Germany
Innenarchitekt in Krefeld für beispielloses Interior Design,info@kranz-buero.de,,,https://kranz-buero.de/innenarchitekt-bayern/krefeld/,1.0,Modern/Abstract,Germany
Was gute Innenarchitekten können und kosten - Wohnglück,"chupurnov@gmail.com,datenschutz@deinneueszuhause.de,datenschutz@DeinNeuesHause.de",,,"https://wohnglueck.de/artikel/innenarchitekt-finden-81778#:~:text=Stundenhonorare%20von%20Innenarchitekten%20liegen%20meist,etwa%20zwei%20bis%20f%C3%BCnf%20Stunden.",4.0,Modern/Abstract,Germany
Stadtinformationen | Stadt Krefeld,"naturschutz@krefeld.de,F.Gnass-Pollmanns@Krefeld.de,Christian.Gather@Krefeld.de,A.Winterstein@Krefeld.de,Marius.Lux@Krefeld.de,Ansgar.Mertens@Krefeld.de,C.Montforts@Krefeld.de,Sabine.Lauxen@Krefeld.de,P.Barrawasser@Krefeld.de,L.Scholten-Bruynen@Krefeld.de,Anika.Siebert@Krefeld.de,Hannah.Finke@Krefeld.de,ger@Krefeld.de,stadtmarketing@krefeld.de,Simone.Krischer@Krefeld.de,Onur.Kir@Krefeld.de,Lisa.Fehrenbach@Krefeld.de",,,"https://www.krefeld.de/de/stadtmarketing/stadtinformationen/#:~:text=In%20der%20internationalen%20Architekturszene%20sind,besonderes%20Flair%20als%20Architekturstadt%20verleihen.",9.0,Modern/Abstract,Germany
Stapelmann Architektur | Krefeld,stapelmann@stapelmannarchitektur.com,,,https://www.stapelmannarchitektur.com/,2.0,Modern/Abstract,Germany
Studio Meuleneers - Krefeld,"maxi.muster@beispiel.de,info@studiomeuleneers.de",,,https://studiomeuleneers.de/,2.0,Modern/Abstract,Germany
Grüttner Raumausstattung: Die Raumausstatter in Krefeld ...,info@gruettner.com,,,https://www.gruettner.com/,1.0,Modern/Abstract,Germany
Raumausstatter Tobias Flock Krefeld,info@raumausstatter-flock.de,,,https://www.raumausstatter-flock.de/,1.0,Modern/Abstract,Germany
Dino Bruns Raumdesign | Krefeld,info@dino-bruns.de,,,https://www.dino-bruns.de/,1.0,Modern/Abstract,Germany
"MS in Interior Design in Germany: Top Universities, Admission","info@anigdha.com,contact@anighdha.com",,,"https://www.studyeurope.in/ms-in-interior-design-in-germany/#:~:text=Great%20universities%3A%20Germany%20has%20some,in%20Germany%20is%20relatively%20low.",2.0,Modern/Abstract,Germany
What is the 70/30 rule in interior design? - Group 3 Designs,info@group3designs.net,,,"https://www.group3designs.com/2025/05/what-is-the-70-30-rule-in-interior-design/#:~:text=The%2070%2F30%20rule%20suggests,the%20space%20from%20feeling%20monotonous.",2.0,Modern/Abstract,Germany
CONSTANZE LADNER,"benutzer@domain.com,mail@constanzeladner.de",,,https://www.constanzeladner.de/,9.0,Modern/Abstract,Germany
Raumausstattung Mainz - E&A Raumausstattung,info@ea-raumausstattung.de,,,https://ea-raumausstattung.de/,1.0,Modern/Abstract,Germany
Lohnt sich ein Innenarchitekt? Alle Vorteile und Kosten im Überblick,hallo@farbmut.de,,,"https://farbmut.de/innenarchitekt/#:~:text=Die%20Kosten%20f%C3%BCr%20einen%20Innenarchitekten,oder%20mehr%20f%C3%BCr%20erfahrene%20Innenarchitekten.",1.0,Modern/Abstract,Germany
Ihr Partner für professionelle Raumgestaltung in Lübeck,luebeck@heinrich-schmid.de,,,https://www.heinrich-schmid.com/standorte/luebeck-188/,1.0,Modern/Abstract,Germany
Helmbold Lübeck: Home,info@helmbold-luebeck.de,,,https://www.helmbold-luebeck.de/,1.0,Modern/Abstract,Germany
Lohnt sich ein Innenarchitekt? Alle Vorteile und Kosten im Überblick,hallo@farbmut.de,,,"https://farbmut.de/innenarchitekt/#:~:text=Die%20Kosten%20f%C3%BCr%20einen%20Innenarchitekten,oder%20mehr%20f%C3%BCr%20erfahrene%20Innenarchitekten.",1.0,Modern/Abstract,Germany
Aus Erfurt: 20 bekannte Persönlichkeiten | MDR.DE,,,,https://www.mdr.de/kultur/persoenlichkeiten-erfurt-musik-literatur-kunst-film-100.html,2.0,Modern/Abstract,Germany
"Innenarchitektur + Design, Albrecht von Kirchbach Freier ...",info@kirchbach.de,,,https://architekten-thueringen.de/aft/bueros/b/innenarchitektur_design_albrecht-96.html,1.0,Modern/Abstract,Germany
"MS in Interior Design in Germany: Top Universities, Admission","info@anigdha.com,contact@anighdha.com",,,"https://www.studyeurope.in/ms-in-interior-design-in-germany/#:~:text=Great%20universities%3A%20Germany%20has%20some,in%20Germany%20is%20relatively%20low.",2.0,Modern/Abstract,Germany
What is the 70/30 rule in interior design? - Group 3 Designs,info@group3designs.net,,,"https://www.group3designs.com/2025/05/what-is-the-70-30-rule-in-interior-design/#:~:text=The%2070%2F30%20rule%20suggests,the%20space%20from%20feeling%20monotonous.",2.0,Modern/Abstract,Germany
Start - Hülskemper Einrichtungshaus plus Innenarchitektur,"mail@huelskemper.de,rumberg@huelskemper.de,schranz@huelskemper.de,schroeer@huelskemper.de,mode@huelskemper.de,stephan@huelskemper.de",,,https://huelskemper.de/,1.0,Modern/Abstract,Germany
