company_name,extracted_email,phone,address,website,art_affinity_score,art_category,country
Monarch Design Studio | IDAOfficialSite,"interiordesignassociationofwny@gmail.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.interiordesignwny.com/specialty/monarchdesignstudio,1.0,Modern/Abstract,US
Interior Home Remodeling Services in Buffalo & North ...,"conner@thebrewroom.com, thiebolt@ivyleaconstruction.com",,,https://www.ivyleaconstruction.com/interior-services/,1.0,Modern/Abstract,US
Buffalo Interior Design Group: Interior Design Buffalo NY,info@interiordesignbuffalo.com,,,https://interiordesignbuffalo.com/,1.0,Modern/Abstract,US
San Lorenzo | BD Interior Design - Brett Dampier Design,BDAMPIER@OUTLOOK.COM,,,https://www.brettdampierdesign.com/san-lorenzo,1.0,Modern/Abstract,US
Where The Heart Is Designs | Fort Worth Interior Design ...,"savannah@wheretheheartisdesigns.com, Savannah@wheretheheartisdesigns.com, info@wheretheheartisdesigns.com, RachelG@wheretheheartisdesigns.com, Courtney@wheretheheartisdesigns.com, Vanessa@wheretheheartisdesigns.com, creativelinksocial@gmail.com",,,https://wheretheheartisdesigns.com/,5.0,Modern/Abstract,US
Ringer Wilks | The Art of Entertaining | Alabama Interior ...,"info@ringerwilks.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.ringerwilks.com/,1.0,Modern/Abstract,US
CC INTERIOR DESIGN SPECIALISTS,"INFO@CCINTERIORDESIGNSPECIALISTS.COM, user@domain.com",,,https://www.ccinteriordesignspecialists.com/,1.0,Modern/Abstract,US
Jamie Schachtel Design Group | Chicago Interior Design ...,info@jamieschachteldesigngroup.com,,,https://jamieschachteldesigngroup.com/,5.0,Modern/Abstract,US
"Residential Interior Design near Greenville, MS","info@ms.bbb.org, business@centraltx.bbb.org, info@centraltx.bbb.org, info@fortworth.bbb.org",,,https://www.bbb.org/us/ms/greenville/category/residential-interior-design,1.0,Modern/Abstract,US
Dwell & Oak - Westchester and NYC Interior Designer,"HELLO@DWELLANDOAK.COM, hello@dwellandoak.com",,,https://dwellandoak.com/,1.0,Modern/Abstract,US
Olmsted Chamblee,"hello@krywickidesign.com, press@krywickidesign.com, user@domain.com, careers@krywickidesign.com, jamie@krywickicurated.com",,,http://krywickidesign.com/olmsted-chamblee,1.0,Modern/Abstract,US
Susie Mae Design: Interior Design Atlanta,"susie@susiemaedesign.com, user@domain.com",,,http://susiemaedesign.com/,2.0,Modern/Abstract,US
BAMO | Interior Design That Inspires and Endures,"businessdevelopment@bamo.com, press@bamo.com, info@bamo.com, Info@bamo.com",,,https://bamo.com/,8.0,Modern/Abstract,US
The 10 Most Famous Interior Designers of our Time - Laskasas,"ruipita@laskasas.com, anabelaabreu@laskasas.group, soniasoares@laskasas.com, diogoribeiro@laskasas.group, anabranco@laskasas.group, tomasmota@laskasas.group, shop@laskasas.com, tiagosantos@laskasas.group, export.mkt@laskasas.com",,,https://www.laskasas.com/en/the-10-most-famous-interior-designers-of-our-time_417.html?idb=242,7.0,Modern/Abstract,US
Karen Giffel Interior Design,fglimited@eatel.net,,,https://www.karengiffelinteriordesign.com/,1.0,Modern/Abstract,US
Oak Park's #1 Luxury Interior Design Firm,connect@elementsarchitects.com,,,https://www.elementsarchitects.com/BuildingDesign/InteriorDesign,4.0,Modern/Abstract,US
Interior Design by Coastal Interiors by Williams: Home,"coastalnsb@gmail.com, filler@godaddy.com, info@indiantypefoundry.com",,,https://coastalinteriorsnsb.com/,1.0,Modern/Abstract,US
Wolfe-Rizor Interiors | 30 Years Of Luxury Home Design ...,abigail@wolferizor.com,,,https://www.wolferizor.com/,10.0,Modern/Abstract,US
Interior Design,"anthony@morehousemacdonald.com, kyle@morehousemacdonald.com, james@morehousemacdonald.com, ecameron@morehousemacdonald.com, eshields@morehousemacdonald.com, jsm@morehousemacdonald.com",,,https://www.morehousemacdonald.com/interior-design/,1.0,Modern/Abstract,US
Posh Home Designs,"info@poshhomedesigns.net, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.poshhomedesigns.net/,1.0,Modern/Abstract,US
"Barn Design | Fountain, CO | 719-477-9460 - Nighthawk Design",hawkcompanies@gmail.com,,,https://www.nighthawkcustomhomedesign.com/fountain-co/barn-design,3.0,Modern/Abstract,US
PH Design Firm | Luxury Interior Design Services,info@phdesignfirm.org,,,https://www.phdesignfirm.org/,3.0,Modern/Abstract,US
Interior Impressions – Full Service Interior Design Firm,"info@interiorimpressions.org, megan@interiorimpressions.org",,,https://interiorimpressions.org/,1.0,Modern/Abstract,US
"Home | Divine Interiors Group | Lakewood Ranch, FL",info@divineinteriorsgroup.com,,,https://www.divineinteriorsgroup.com/,2.0,Modern/Abstract,US
"Purpose Interiors | Lakewood Ranch Interior Designer, E ...","contact@purpose-interiors.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.purpose-interiors.com/,1.0,Modern/Abstract,US
Interior designer in Lakewood Ranch and Sarasota,"info@ericapalmeira.com, info@ericapalmeir.com, 8c4075d5481d476e945486754f783364@sentry.io, example@mysite.com, ericapalmeira@icloud.com",,,https://www.ericapalmeira.com/,1.0,Modern/Abstract,US
Erie Colorado Interior Designer / Teak and Amber Interiors,info@teakandamber.com,,,https://teakandamberinteriors.com/,3.0,Modern/Abstract,US
Kristi Dotson: Home,"kody.dotson2@gmail.com, KRISTI.DOTSON@GMAIL.COM, 8c4075d5481d476e945486754f783364@sentry.io, kristi.dotson@gmail.com, randy.dotson@live.com",,,https://www.kristidotson.com/,1.0,Modern/Abstract,US
Living Design Studios – Architectural + Ornamental Metalsmiths,admin@livingdesignstudios.com,,,https://livingdesignstudios.com/,2.0,Modern/Abstract,US
River Valley Design Center Seguin Texas,cindy@lhs-tx.com,,,https://www.rivervalleydesigncenter.com/,2.0,Modern/Abstract,US
Design Associates - Home,info@designassociates.com,,,https://www.designassociatestx.com/,1.0,Modern/Abstract,US
Top Interior Designers Revamp Englewood Cliffs Homes,"kreehl@dsosdesign.com, info@dsosdesign.com, tsfisco@dsosdesign.com, panastasiou@dsosdesign.com, info@dsos.com, gweber@dsosdesign.com, shannon@dsosdesign.com, cstabile@dsosdesign.com",,,https://www.dsosdesign.com/service-areas-englewood-cliffs-bergen-county,3.0,Modern/Abstract,US
"Englewood, NJ Tudor Interior Design | LSB Interior",laura@lsbinterior.com,,,https://www.lsbinterior.com/project-portfolio/englewood-nj-tudor-interior-design,7.0,Modern/Abstract,US
INSPIRED DESIGN + INTERIORS,"info@designwithidi.com, Info@designwithidi.com, user@domain.com",,,https://www.designwithidi.com/,1.0,Modern/Abstract,US
Jennifer Busler Interiors: Home,jen@jenniferbuslerinteriors.com,,,https://www.jenniferbuslerinteriors.com/,3.0,Modern/Abstract,US
SK Design: Summerlin & Las Vegas Interior Designer,"shelly@skdesignlv.com, user@domain.com",,,https://www.skdesignlv.com/,2.0,Modern/Abstract,US
"Oak & Iron Interiors | Bespoke Home Design in Prosper, TX",oakandironinteriors@gmail.com,,,https://oakandironinteriors.com/,3.0,Modern/Abstract,US
"Modern Interior Design in Prosper, TX","hello@prosperinteriordesign.com, your@email.com",,,https://www.prosperinteriordesign.com/,6.0,Modern/Abstract,US
Chinotto House | Discover Bold Interior Design,"hello@chinottohouse.com, user@domain.com",,,https://www.chinottohouse.com/,4.0,Modern/Abstract,US
Interior Design,vnorthrop@baers.com,,,https://www.baers.com/design/?srsltid=AfmBOopR50dsJPhR6IVvBvwP5IoTuze9G7y7LIRReHeYdi63OIKaw4gC,3.0,Modern/Abstract,US
Shannon Murray Interiors | Full Scale Interior Designer in Rye ...,"sminteriors@mac.com, user@domain.com",,,https://www.shannonmurrayinteriors.com/,1.0,Modern/Abstract,US
Interior Design Consultations,tinabarone19@gmail.com,,,https://www.peerlessblinds.com/more-products-services/services/interior-design-consultations,1.0,Modern/Abstract,US
THE SAVVY ID Interior Design The Home Rescue ...,hello@thesavvyid.com,,,https://www.thesavvyid.com/,1.0,Modern/Abstract,US
Two Hands Interiors - Glen Ellyn,"magan@twohandsinteriors.com, purchasing@twohandsinteriors.com, hello@twohandsinteriors.com, user@domain.com, bryn@twohandsinteriors.com, marketing@twohandsinteriors.com, Rachel@twohandsinteriors.com, karen@twohandsinteriors.com",,,https://www.twohandsinteriors.com/,1.0,Modern/Abstract,US
Finishing Touch Design Studio: COREtec Products ...,FinishingTouchDesignStudio1@gmail.com,,,https://finishingtouchdesignstudio.com/,1.0,Modern/Abstract,US
Monceski Interiors | Home,info@monceskiinteriors.com,,,http://www.monceskiinteriors.com/,1.0,Modern/Abstract,US
Beth Howley Creative,"hello@bethhowleycreative.com, user@domain.com",,,https://www.bethhowleycreative.com/,2.0,Modern/Abstract,US
Transitional Interior Designer Bergen County | P. Smith ...,interiors@psmithdesign.com,,,https://www.psmithdesign.com/,2.0,Modern/Abstract,US
Lake Nichols - Interior Designer Enterprise Alabama,"drake@quitegroundstudio.com, user@domain.com",,,https://www.drakepartridge.com/portfolio/lakenichols,2.0,Modern/Abstract,US
"Commercial Interior Design in Maryland Heights, MO","hans@edwardsandhill.com, tony@edwardsandhill.com",,,https://www.edwardsandhill.com/commercial-interior-design-in-maryland-heights-mo/,1.0,Modern/Abstract,US
"Interior Designers on Long Island, NY | CAZ & Company",designers@cazandcompany.com,,,https://www.cazandcompany.com/,4.0,Modern/Abstract,US
Patina Interior Design | Maui Interior Design Studio,info@patinainteriordesign.com,,,https://www.patinainteriordesign.com/,2.0,Modern/Abstract,US
Interior Design Services | Misguided Angel Interior Design ...,karlsendesigns@aol.com,,,https://www.misguidedangeldesigns.com/,1.0,Modern/Abstract,US
Welborn Visions Interior Design LLC | Reisterstown,welbornvisions@gmail.com,,,https://welborn-visions-interior-design-llc-1.ueniweb.com/,1.0,Modern/Abstract,US
Marion Design Co.,hello@mikestecker.com,,,https://cityofmarion.in.gov/news-events/marion-design-co,1.0,Modern/Abstract,US
House West Design,"INFO@housewestdesign.com, email@email.com",,,https://www.housewestdesign.com/,10.0,Modern/Abstract,US
Southern Grace Interiors Interior Design Firm,"alex@southerngraceinteriors.com, mikaelah@southerngraceinteriors.com, stephanie@southerngraceinteriors.com, hadley@southerngraceinteriors.com, info@southerngraceinteriors.com, tara@southerngraceinteriors.com, alexandra@southerngraceinteriors.com, erica@southerngraceinteriors.com, accounting@southerngraceinteriors.com",,,https://southerngraceinteriors.com/,2.0,Modern/Abstract,US
Custom Home Building & Design Services in New London ...,"hello@caulkinshomes.com, Hello@CaulkinsHomes.com",,,https://caulkinshomes.com/custom-home-building-design-services-in-new-london-ct/,7.0,Modern/Abstract,US
Southern CA Interior Design - Hawk + Co,"info@hawkandco.com, hawkandco@whitegood.com",,,https://hawkandco.com/southern-ca-interior-design,2.0,Modern/Abstract,US
"LMD Interior Design Studio Viera, Brevard County.","contact@lmdbrevard.com, user@domain.com, contact@lamaisondecorators.com",,,https://lmdbrevard.com/,13.0,Modern/Abstract,US
Laurie Mattson Interiors: Interior Design & Airbnb Design ...,laurie@lauriemattsoninteriors.com,,,https://www.lauriemattsoninteriors.com/,10.0,Modern/Abstract,US
about The Dzign room,info@thedzignroom.com,,,https://thedzignroom.com/about,1.0,Modern/Abstract,US
"Interior Design Consultations - McHenry, IL - LSM Interiors Inc",lsminteriorsinc@gmail.com,,,https://www.lsminteriors.design/more-products-services/services/interior-design-consultations,1.0,Modern/Abstract,US
"Intentionally Curated Spaces | Interior Design in Neenah, WI",info@bellwetherinteriors.com,,,https://bellwetherinteriors.com/,1.0,Modern/Abstract,US
Interior Designer | Gage-Martin Interiors | Tampa FL,"info@gagemartin.com, user@domain.com",,,https://www.gagemartin.com/,1.0,Modern/Abstract,US
JOS KIPPERMAN DESIGNCalifornia Interior Designer,"support@joskippermandesign.com, joslynk@joskippermandesign.com, user@domain.com, joslynk@joskippermandesign.co, email@example.com",,,https://www.joskippermandesign.com/?srsltid=AfmBOop8I25cn3gaSjj-sVBNR8shc3io8voIWM7GM3ZYqRkXAuVD_UIV,1.0,Modern/Abstract,US
West Linn's Trusted Remodeling and Design Partner,"Info@ashleykielyliving.com, Ashley@AshleyKielyLiving.com, ashleymariekiely@gmail.com, user@domain.com",,,https://www.ashleykielyliving.com/west-linn,2.0,Modern/Abstract,US
Desiderato Designs,"desideratodesigns@outlook.com, user@domain.com",,,https://www.desideratodesigns.com/,1.0,Modern/Abstract,US
Nile Johnson Interior Design | Luxury Design in PA,"design@nilejohnson.com, user@domain.com",,,https://www.nilejohnson.com/,2.0,Modern/Abstract,US
Kennedy Architecture LLC | Design Services In Alvin TX,troy@kennedy-architecture.com,,,https://www.kennedy-architecture.com/architect-in-alvin-texas,1.0,Modern/Abstract,US
Expert Interior Design Services for Your Dream Home,"JackieHonInteriors@gmail.com, micah@micahrich.com",,,https://jackiehoninteriors.com/,1.0,Modern/Abstract,US
A Designers Touch by Lauren: Home,adesignerstouchbylauren@gmail.com,,,https://lauren-brown-designs.com/,1.0,Modern/Abstract,US
Arcadian Interior Design - Serving Northwest Florida and ...,melissa@arcadianinteriordesign.com,,,https://arcadianinteriordesign.com/,5.0,Modern/Abstract,US
Luxury Interior Designer | 30A Coast & Nationwide,office@elizabetherindesigns.com,,,https://elizabetherindesigns.com/,2.0,Modern/Abstract,US
Crestview Lane Interiors,hello@crestviewlaneinteriors.com,,,https://crestviewlaneinteriors.com/,3.0,Modern/Abstract,US
James Hernandez Interior Design Inc.,"jhinteriordesign@gmail.com, user@domain.com",,,http://www.jameshernandezdesign.com/,7.0,Modern/Abstract,US
Overdrive Design House,"overdrivedesignhouse@gmail.com, user@domain.com",,,https://www.overdrivedesignhouse.com/,1.0,Modern/Abstract,US
Home | Interior Design at White House Designs for Life,kararak2@gmail.com,,,https://www.whdesignsforlife.com/,1.0,Modern/Abstract,US
Modernist Interior Design | Palm Springs | Christopher ...,"keith@christopherkennedy.com, 8c4075d5481d476e945486754f783364@sentry.io, info@christopherkennedy.com, nancy@njoseph.com",,,https://www.christopherkennedy.com/,11.0,Modern/Abstract,US
Zeitgeist Sonoma | Architecture + Interior Design | Architect ...,"jessica@zeitgeistsonoma.com, hello@zeitgeistsonoma.com, efraim@zeitgeistsonoma.com, hello@zeitgeistsantabarbara.com",,,https://www.zeitgeistsonoma.com/,5.0,Modern/Abstract,US
Urban Dwellings - Portland,"tdavis@urban-dwell.com, user@domain.com",,,https://www.urban-dwell.com/,2.0,Modern/Abstract,US
Shine Interior Design Studio,"info@shineidstudio.com, user@domain.com",,,https://www.shineidstudio.com/,2.0,Modern/Abstract,US
Eve's Interior Decorating | Virtual & Luxury Interior Design ...,"hello@evesinteriordecorating.net, u003eo@evesinteriordecorating.netwit, u003einfo@company.com, u003ehello@evesinteriordecorating.net, nhello@evesinteriordecorating.net",,,https://www.evesinteriordecorating.net/,1.0,Modern/Abstract,US
"Owatonna, MN Remodeling Company","office@peakrds.com, gary@peakrdsllc.com, brandon@peakrds.com, david.h@peakrds.com, sales@peakrds.com, mike.s@peakrds.com, brandon@peakrdsllc.com, matt.b@peakrds.com, flags@2x.webp, globe@2x.webp, adam.j@peakrds.com, eric.j@peakrds.com",,,https://peakrds.com/owatonna-mn-remodeling-company/,1.0,Modern/Abstract,US
"Mobile Home Remodelers West Whittier-Los Nietos, CA",hamiconstruction9@gmail.com,,,https://hamiconstructioninc.com/mobile-home-remodelers-west-whittier-los-nietos-ca/,2.0,Modern/Abstract,US
Interior Design | Transform Your Space — Studio MWR,"Info@midwestremodel.net, user@domain.com",,,https://www.midwestremodel.net/interior-design,5.0,Modern/Abstract,US
Land and Sky Designs: Design Studio | Interior Designer in ...,"info@landandskydesigns.com, 8c4075d5481d476e945486754f783364@sentry.io, heather@landandskydesigns.com",,,https://www.landandskydesigns.com/,2.0,Modern/Abstract,US
Laura U Design Collective: Home,"info@laurau.com, inquiry@laurau.com, press@laurau.com",,,https://laurau.com/,8.0,Modern/Abstract,US
Modern Family,"hello@cherrycreekmag.com, betsy@cherrycreekmag.com, kevin@cherrycreekmag.com",,,https://cherrycreekmag.com/modern-family-2/,17.0,Modern/Abstract,US
Pearly Peacock Design,"customercare@properlytied.com, hello@pearlypeacockdesign.com, user@domain.com, cheers@milkpunchmedia.com",,,https://www.pearlypeacockdesign.com/,1.0,Modern/Abstract,US
Katherine Hallmark Interiors,"Info@mysite.com, info@katherinehallmarkinteriors.com, example@mysite.com",,,https://www.katherinehallmarkinteriors.com/,1.0,Modern/Abstract,US
Amy Elizabeth Designs,"info@amyedesign.com, MELISSA@AMYEDESIGN.COM, INFO@AMYEDESIGN.COM, user@domain.com",,,https://www.amyelizabethdesign.net/,1.0,Modern/Abstract,US
Interior Design | Affinity Homes LLC | Luxury Home Builder,info@affinityhomesllc.com,,,https://affinityhomesllc.com/interior-design/,1.0,Modern/Abstract,US
"About | Danielle Rose Design Co. | Rockville Centre, NY","hello@daniellerosedesignco.com, HELLO@DANIELLEROSEDESIGNCO.COM",,,https://www.daniellerosedesignco.com/about,1.0,Modern/Abstract,US
Liv Interiors,"julie@livinteriorsny.com, john.doe@example.com",,,https://livinteriorsny.com/,1.0,Modern/Abstract,US
MG Interiors: Brevard County Interior Design Studio,"melissa@mgerrityinteriors.com, erin@mgerrityinteriors.com, kate@mgerrityinteriors.com, tiffiny@mgerrityinteriors.com, drew@mgerrityinteriors.com, jayme@mgerrityinteriors.com, katee@mgerrityinteriors.com, tanner@siremarketing.com, maureen@siremarketing.com, jennifer@siremarketing.com, karina@mgerrityinteriors.com, kelly@mgerrityinteriors.com, kristi@mgerrityinteriors.com, amber@mgerrityinteriors.com, hilary@mgerrityinteriors.com, niki@mgerrityinteriors.com, alison@mgerrityinteriors.com",,,https://mgerrityinteriors.com/,1.0,Modern/Abstract,US
"LMD Interior Design Studio Viera, Brevard County.","contact@lamaisondecorators.com, user@domain.com, contact@lmdbrevard.com",,,https://lmdbrevard.com/,13.0,Modern/Abstract,US
Interior Design Services | life by design HOME LLC | Central WI,lifebydesignHOMEtt@gmail.com,,,https://www.lifebydesignhome.com/,5.0,Modern/Abstract,US
"North Tustin, CA 92705 Interior Designer","rebeccapelletierinteriors@hotmail.com, jonericmyers@gmail.com",,,https://www.rebeccapelletierinteriors.com/locations/north-tustin-ca-92705,1.0,Modern/Abstract,US
Mercer Island Interior Design | Ariana Designs and Interiors,"inquiry@ariid.com, info@ariid.com, globe@2x.webp, flags@2x.webp",,,https://ariid.com/interior-design/interior-design-by-location/mercer-island-interior-design/,3.0,Modern/Abstract,US
Crespo Design Group,"ec@crespodesigngroup.com, info@designdwell.com, info@ddtampabay.com",,,https://designdwell.com/products/crespo-design-group,5.0,Modern/Abstract,US
Ann Lowengart Interiors,"info@annlowengart.com, user@domain.com, INFO@ANNLOWENGART.COM, username@example.com",,,https://www.annlowengart.com/,2.0,Modern/Abstract,US
Interior Design Project 21 Lafayette,CONTACT@YOKOINTERIORDESIGN.COM,,,https://yokointeriordesign.com/interior-design-project-21-lafayette/,7.0,Modern/Abstract,US
"Interior Designer | Pooler, GA","pamela@pamelasdesigncreations.com, your@email.com, amela@pamelasdesigncreations.com",,,https://www.pamelasdesigncreations.com/pooler-interior-designer,3.0,Modern/Abstract,US
Circle Design Studio - Project Photos + Products,"connect@mortarr.com, john@circledesignstudio.com",,,https://www.mortarr.com/circle-design-studio/,1.0,Modern/Abstract,US
CIRCLE Design Studio,"jcranford@aiava.org, info@aiava.org, pbattaglia@aiava.org",,,https://www.aiava.org/firms/circle-design-studio/,4.0,Modern/Abstract,US
Queen City Interiors - Hastings BID & Downtown Center ...,"cra@redevelophastings.com, bid@hastingsdowntown.com",,,https://www.hastingsdowntown.com/business/spotlight/2023/06/13/queen-city-interiors/,1.0,Modern/Abstract,US
Seal Beach Full Home Renovation,hello@aef-interiors.com,,,https://aef-interiors.com/seal-beach,1.0,Modern/Abstract,US
Elegant Domain Interiors - Home Staging | Interior Design,"info@elegantdomaininteriors.com, user@domain.com",,,https://www.elegantdomaininteriors.com/,2.0,Modern/Abstract,US
Accents of the South by Beverly Farrington | Interior Design ...,info@accentsofthesouth.com,,,https://accentsofthesouth.com/,2.0,Modern/Abstract,US
The 10 Most Famous Interior Designers of our Time - Laskasas,"diogoribeiro@laskasas.group, tomasmota@laskasas.group, ruipita@laskasas.com, shop@laskasas.com, soniasoares@laskasas.com, anabranco@laskasas.group, tiagosantos@laskasas.group, anabelaabreu@laskasas.group, export.mkt@laskasas.com",,,https://www.laskasas.com/en/the-10-most-famous-interior-designers-of-our-time_417.html?idb=242,7.0,Modern/Abstract,US
TEN Design Studio | Interior Design and Architectural ...,"kevin@klh-homes.com, user@domain.com",,,https://www.10designstudio.com/,1.0,Modern/Abstract,US
Interior Design Studio| South Florida - Debrajinteriors,debraj@debrajinteriors.com,,,https://www.debrajinteriors.com/interior-design-studio-south-florid,1.0,Modern/Abstract,US
Debbie Frain,"debbiefraindesign@icloud.com, user@domain.com",,,https://www.debbiefraindesign.com/,1.0,Modern/Abstract,US
Ascend Design,"stacie.hojnacki@ascenddesigninc.com, user@domain.com, jeffrey.hojnacki@ascenddesigninc.com",,,https://ascenddesigninc.com/,1.0,Modern/Abstract,US
"Westridge Interiors by Sara Armbruster, Interior Designer in ...","Sara@WestridgeInteriors.com, sara@westridgeinteriors.com",,,https://www.westridgeinteriors.com/,1.0,Modern/Abstract,US
"Interior Designer | ReStyled Spaces By Faye | Venice, FL",ReStyledSpacesByFaye@gmail.com,,,https://www.restyledspacesbyfaye.com/,2.0,Modern/Abstract,US
LEAH MULLER INTERIORS,"leah@leahmullerinteriors.com, user@domain.com",,,https://www.leahmullerinteriors.com/,1.0,Modern/Abstract,US
Interior Design Company in Somerset Hills & Morris County NJ,"info@pheasantlanedesigns.com, pheasantlanedesigns@gmail.com, user@domain.com",,,https://www.pheasantlanedesigns.com/,1.0,Modern/Abstract,US
"Expert Designers Transform Homes in Bernardsville, NJ","info@dsos.com, kreehl@dsosdesign.com, tsfisco@dsosdesign.com, gweber@dsosdesign.com, panastasiou@dsosdesign.com, shannon@dsosdesign.com, cstabile@dsosdesign.com, info@dsosdesign.com",,,https://dsosdesign.com/service-areas-bernardsville-somerset-county,3.0,Modern/Abstract,US
BIO,kelly@porter-smithdesigns.com,,,http://www.porter-smithdesigns.com/bio.htm,1.0,Modern/Abstract,US
Interiors By Thalia | Emerald Coast Designer,"hello@interiorsbythalia.com, anne@interiorsbythalia.com, user@domain.com, Hello@InteriorsByThalia.com",,,https://interiorsbythalia.com/,2.0,Modern/Abstract,US
"Interior Designer | Serving San Antonio, Boerne, Fair Oaks ...",service@karendietzinteriors.com,,,https://karendietzinteriors.com/,1.0,Modern/Abstract,US
Ashley Moyer Interior Design: Interior Decorator | Zanesville,ashley@ashleymoyer.com,,,https://www.ashleymoyer.com/,1.0,Modern/Abstract,US
Peace of Mind Design: Jacksonville Interior Design | Homes ...,"gloria@peaceofminddesign.com, user@domain.com",,,https://peaceofminddesign.com/,1.0,Modern/Abstract,US
Southern Grace Interiors Interior Design Firm,"mikaelah@southerngraceinteriors.com, hadley@southerngraceinteriors.com, accounting@southerngraceinteriors.com, stephanie@southerngraceinteriors.com, alexandra@southerngraceinteriors.com, alex@southerngraceinteriors.com, info@southerngraceinteriors.com, tara@southerngraceinteriors.com, erica@southerngraceinteriors.com",,,https://southerngraceinteriors.com/,2.0,Modern/Abstract,US
Eastern Iowa Interior Designers,"contact@wilesdesigngroup.com, user@domain.com",,,https://wilesdesigngroup.com/eastern-iowa-interior-designer,1.0,Modern/Abstract,US
Myrtle Beach area Interior-Designers,"amanda.bailey@VisitMyrtleBeach.com, info@visitmyrtlebeach.com",,,https://web.myrtlebeachareachamber.com/members/InteriorDesigners,1.0,Modern/Abstract,US
OUR DESIGNERS | 4avegroup,"jcross@4avegroup.com, info@4avegroup.com, kchanan@4avegroup.com, llee@4avegroup.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.4avegroup.com/about-1,2.0,Modern/Abstract,US
The Collier Sugar Hill Interiors,"CAREERS@RJTRDESIGN.COM, marketing@rjtrdesign.com, careers@rjtrdesign.com, MARKETING@RJTRDESIGN.COM",,,https://rjtrdesign.com/the-collier-sugar-hill-interiors/,2.0,Modern/Abstract,US
Starkville Interiors: HOME,lstegall@starkvilleinteriors.com,,,https://www.starkvilleinteriors.com/,1.0,Modern/Abstract,US
Maggie Stephens Interiors,"info@maggiestephensinteriors.com, user@domain.com",,,http://www.maggiestephensinteriors.com/,1.0,Modern/Abstract,US
Interior Desigers & Decorators | Mc Cabe By Design,molly@mccabebydesign.com,,,https://mccabebydesign.com/,2.0,Modern/Abstract,US
ABOUT,"hello@solstice.design, user@domain.com",,,https://www.solstice.design/about,1.0,Modern/Abstract,US
No. 161,"gloribell@glebroninteriors.com, info@glebroninteriors.com, press@glebroninteriors.com",,,https://glebroninteriors.com/project/palmeto-bay-fl-interior-design/,1.0,Modern/Abstract,US
"Interior Design Consultations | Faribault Interiors | Faribault, MN",amy@faribaultinteriors.com,,,https://www.faribaultinteriors.net/more-products-services/services/interior-design-consultations,1.0,Modern/Abstract,US
Designers Point – Bringing Interior Spaces Up to ...,contact@designers-point.com,,,https://www.designers-point.com/,1.0,Modern/Abstract,US
WORKADAY DESIGN- ARCHITECTURE & INTERIOR DESIGN,"info@workadaydesign.com, user@domain.com",,,https://www.workadaydesign.com/,1.0,Modern/Abstract,US
"Ciao Interiors | Kalispell, Montana",info@downtownkalispell.com,,,https://www.downtownkalispell.com/ciao-interiors,1.0,Modern/Abstract,US
Interior Logic Group: Home,communications@interiorlogicgroup.com,,,https://interiorlogicgroup.com/,1.0,Modern/Abstract,US
Interior Design Studio Serving Oakland County and Beyond,"hello@vercedesign.com, user@domain.com",,,https://www.vercedesign.com/,2.0,Modern/Abstract,US
Interior Design Portfolio,"ckahler@larsondarby.com, ldg@larsondarby.com, lztassoc@lzt.com, bandrews@larsondarby.com, sgoodwin@larsondarby.com",,,http://www.machinefoundations.com/portfolio/Interiors.php,5.0,Modern/Abstract,US
"Seven Lane Interiors | Full Furnishings, Full Residential ...","meagan@sevenlaneinteriors.com, contact@jpwdesignstudio.com, user@domain.com",,,https://www.sevenlaneinteriors.com/,1.0,Modern/Abstract,US
"About Shana Shivel, Interior Designer / Fort Mill & ...","contact@presleighdesigns.com, user@domain.com",,,https://www.presleighdesigns.com/about,2.0,Modern/Abstract,US
Design Envy Interiors,"sarah@designenvyinteriors.com, user@domain.com",,,https://www.designenvyinteriors.com/,2.0,Modern/Abstract,US
Interior Design Services Fort Mill SC,"mszochet@irisblueinteriors.com, user@domain.com",,,https://www.irisblueinteriors.com/services,2.0,Modern/Abstract,US
W Haus of Design | Interior Design Studio,"info@whausofdesign.com, user@domain.com",,,https://www.whausofdesign.com/,1.0,Modern/Abstract,US
Peony Field Interiors | Interior Design Utah,"Challene@PeonyFieldInteriors.com, 8c4075d5481d476e945486754f783364@sentry.io, peonyfieldinteriors@gmail.com",,,https://www.peonyfieldinteriors.com/,2.0,Modern/Abstract,US
"Home Designers In Papillion, NE",info@tradecrafthomes.com,,,https://tradecrafthomes.com/home-designers-papillion-ne/,9.0,Modern/Abstract,US
Interior Remodeling Services in King of Prussia,"info@ironspacedesigns.com, user@domain.com",,,https://www.ironspacedesigns.com/king-of-prussia,4.0,Modern/Abstract,US
Interior Design and Decorating in King Of Prussia,info2@futurevisionsllc.com,,,https://www.angi.com/companylist/us/pa/king-of-prussia/interior-design.htm,6.0,Modern/Abstract,US
"Interior Architecture For Homes | King of Prussia, PA - Architects","info@cherylobrien.com, cherylobrien@cherylobrien.com",,,https://www.cherylobrien.com/king-of-prussia/interior-architecture-for-homes,9.0,Modern/Abstract,US
"NFD - Interior Design Excellence - Hunt Valley, MD",lschlicht@nfd.com,,,https://nfd.com/,1.0,Modern/Abstract,US
